ID,Start,StartLocation,StartConector,StartConectorName,End,EndLocation,EndConnector,EndConnectorName
C1,CISCO WEBEX ROOM KIT 1,,RJ45,LAN,LAN,,RJ45,LAN
C2,NEC 1,,RJ45,LAN,LAN,,RJ45,LAN
V1,CISCO WEBEX ROOM KIT 1,,HDMI,HDMI 1,NEC 1,,HDMI,HDMI  IN 1
C3,CISCO WEBEX ROOM KIT 2,,RJ45,LAN,LAN,,RJ45,LAN
C4,NEC 2,,RJ45,LAN,LAN,,RJ45,LAN
V2,CISCO WEBEX ROOM KIT 2,,HDMI,HDMI 1,NEC 2,,HDMI,HDMI  IN 1
C5,LG 1,,RJ45,LAN,LAN,,RJ45,LAN
V3,NEC 2,,HDMI,HDMI OUT 1,LG 1,,HDMI,HDMI IN 1
C7,EXB-COM 1,,RJ45,ICSLan,LAN,,RJ45,LAN
C6,EXB-COM 1,,Phoenix,RS-232,LG 1,,Phoenix,RS-232
C8,NX1200 MRC 1,,RJ45,RS-232,LAN,,RJ45,LAN
